Date,Price,Text
2020-05-03,"29,633.00",no
2020-05-04,"29,616.00",no
2020-05-05,"29,612.00",no
2020-05-06,"29,607.00",no
2020-05-07,"29,603.00",no
2020-05-08,"29,603.00",no
2020-05-09,"29,603.00",no
2020-05-10,"29,603.00",no
2020-05-11,"29,586.00",no
2020-05-12,"29,581.50",no
2020-05-13,"29,577.00",no
2020-05-14,"29,573.00",no
2020-05-15,"29,573.00",no
2020-05-16,"29,573.00",no
2020-05-17,"29,573.00",no
2020-05-18,"29,555.00",no
2020-05-19,"29,701.00",no
2020-05-20,"29,695.50",no
2020-05-21,"29,690.00",no
2020-05-22,"29,690.00",no
2020-05-23,"29,690.00",no
2020-05-24,"29,690.00","Sister Angélique has been transforming the lives of thousands of Congolese women and girls forced from their homes or abducted during the conflict in DR Congo. 

?? Watch the full #AJCloseUp doc https://t.co/aFCnO2CDbW https://t.co/fu36xKe1hi"
2020-05-25,"29,690.00",no
2020-05-26,"29,663.00",no
2020-05-27,"29,657.00",At least 40 killed in latest DR Congo massacre https://t.co/gt2n6TsGv7
2020-05-28,"29,652.00",no
2020-05-29,"29,652.00",no
2020-05-30,"29,652.00",no
2020-05-31,"29,652.00",no
2020-06-01,"29,631.00",no
2020-06-02,"29,625.80",no
2020-06-03,"29,620.50",no
2020-06-04,"29,615.30",no
2020-06-05,"29,615.30",no
2020-06-06,"29,615.30",no
2020-06-07,"29,615.30",no
2020-06-08,"29,594.30",no
2020-06-09,"29,589.00",no
2020-06-10,"29,584.00",no
2020-06-11,"29,578.80",no
2020-06-12,"29,000.00",no
2020-06-13,"29,000.00",no
2020-06-14,"29,000.00",no
2020-06-15,"29,000.00","17 infected, 11 dead in new Ebola outbreak in DR Congo https://t.co/JRS7wKXfKM"
2020-06-16,"29,000.00",no
2020-06-17,"28,750.00",no
2020-06-18,"28,850.00","This woman has been transforming the lives of thousands of Congolese women and girls forced from their homes or abducted during the conflict in DR Congo. 

?? Watch the full #AJCloseUp doc  https://t.co/aFCnO2CDbW https://t.co/cnwhjVI5Xt"
2020-06-19,"28,850.00",no
2020-06-20,"28,850.00",no
2020-06-21,"28,850.00",no
2020-06-22,"28,837.50",no
2020-06-23,"28,834.00",no
2020-06-24,"28,500.00",DR Congo police use tear gas on protesters outside parliament https://t.co/obLNsx8rbh
2020-06-25,"28,497.00",no
2020-06-26,"28,497.00",no
2020-06-27,"28,497.00",DR Congo Justice Minister briefly detained https://t.co/46Ixkl3IvR
2020-06-28,"28,497.00",no
2020-06-29,"28,484.00",no
2020-06-30,"28,481.00",no
2020-07-01,"28,478.00",no
2020-07-02,"28,475.00",no
2020-07-03,"28,475.00",no
2020-07-04,"28,475.00",no
2020-07-05,"28,475.00",no
2020-07-06,"28,462.50",no
2020-07-07,"28,459.00",no
2020-07-08,"28,456.00",no
2020-07-09,"28,453.00",no
2020-07-10,"28,453.00",no
2020-07-11,"28,453.00",DR Congo Justice Minister Celestin Tunda resigns after dispute with President Felix Tshisekedi over judicial reform proposals https://t.co/DbiXq7LhFl https://t.co/cTAV9owoVx
2020-07-12,"28,453.00",no
2020-07-13,"28,440.50",Thousands protest in DR Congo over electoral commission appointee https://t.co/dKBh68Xxww
2020-07-14,"28,437.50",'Great concern' as new Ebola outbreak grows in western DR Congo https://t.co/BsJAYAXAjR
2020-07-15,"28,434.00",no
2020-07-16,"28,431.00",no
2020-07-17,"28,431.00",no
2020-07-18,"28,431.00",no
2020-07-19,"28,431.00",no
2020-07-20,"28,418.00",no
2020-07-21,"28,415.00",no
2020-07-22,"28,411.00",no
2020-07-23,"28,406.50",no
2020-07-24,"28,406.50",no
2020-07-25,"28,406.50",no
2020-07-26,"28,406.50",no
2020-07-27,"28,389.00",no
2020-07-28,"28,385.00",no
2020-07-29,"29,000.00",no
2020-07-30,"29,175.00",no
2020-07-31,"29,000.00",no
2020-08-01,"29,000.00",no
2020-08-02,"29,000.00",no
2020-08-03,"30,200.00",no
2020-08-04,"33,000.00",no
2020-08-05,"33,100.00",no
2020-08-06,"33,096.00",no
2020-08-07,"33,096.00",no
2020-08-08,"33,096.00",no
2020-08-09,"33,096.00",no
2020-08-10,"33,079.00",no
2020-08-11,"33,070.50",Many killed in ethnic violence in eastern DR Congo https://t.co/xuabxCDnW9
2020-08-12,"33,070.50",no
2020-08-13,"33,066.00",no
2020-08-14,"33,066.00",no
2020-08-15,"33,066.00",no
2020-08-16,"33,066.00",no
2020-08-17,"33,049.00",no
2020-08-18,"33,080.50",no
2020-08-19,"33,076.50",no
2020-08-20,"33,072.50",no
2020-08-21,"33,072.50",no
2020-08-22,"33,072.50",no
2020-08-23,"33,072.50",no
2020-08-24,"33,055.50",no
2020-08-25,"33,051.50",no
2020-08-26,"33,042.50",no
2020-08-27,"33,042.50",no
2020-08-28,"33,042.50",no
2020-08-29,"33,042.50",Two students and a teacher killed in DR Congo school attack https://t.co/OBvwugDsVx https://t.co/9DIMuhQDbc
2020-08-30,"33,042.50",no
2020-08-31,"33,042.50",no
2020-09-01,"33,025.00",no
2020-09-02,"33,020.50",no
2020-09-03,"33,016.50",no
2020-09-04,"33,012.00",no
2020-09-05,"33,012.00",no
2020-09-06,"33,012.00",no
2020-09-07,"32,999.00",no
2020-09-08,"32,994.50",no
2020-09-09,"33,006.25",no
2020-09-10,"33,002.50",no
2020-09-11,"33,001.25",no
2020-09-12,"33,001.25",At least 50 feared dead in DR Congo mine collapse https://t.co/4ZWlAUxV42 https://t.co/CIXLY7qw3f
2020-09-13,"33,001.25",no
2020-09-14,"33,000.00",no
2020-09-15,"33,045.75",no
2020-09-16,"34,026.50",no
2020-09-17,"34,022.25",no
2020-09-18,"34,018.00",no
2020-09-19,"34,018.00",no
2020-09-20,"34,018.00",no
2020-09-21,"34,005.25",no
2020-09-22,"34,001.00",no
2020-09-23,"33,996.75",no
2020-09-24,"33,992.50",no
2020-09-25,"33,992.50",no
2020-09-26,"33,992.50",no
2020-09-27,"33,992.50",no
2020-09-28,"33,971.50",no
2020-09-29,"33,971.50",no
2020-09-30,"33,967.50",no
2020-10-01,"33,945.50",no
2020-10-02,"33,945.50",no
2020-10-03,"33,945.50",no
2020-10-04,"33,945.50",no
2020-10-05,"33,941.25",no
2020-10-06,"33,517.00",no
2020-10-07,"33,512.50",no
2020-10-08,"33,508.25",no
2020-10-09,"33,508.25",no
2020-10-10,"33,508.25",no
2020-10-11,"33,508.25",no
2020-10-12,"33,491.00",no
2020-10-13,"33,486.50",no
2020-10-14,"33,007.00",no
2020-10-15,"33,002.50",no
2020-10-16,"33,002.50",no
2020-10-17,"33,002.50",no
2020-10-18,"33,002.50",no
2020-10-19,"32,985.75",no
2020-10-20,"33,056.00",Armed fighters free 900 prisoners from DR Congo jail https://t.co/AJguqqe8IR https://t.co/0vzXv5nwlK
2020-10-21,"33,050.75",no
2020-10-22,"33,045.50",no
2020-10-23,"33,045.50",no
2020-10-24,"33,045.50",no
2020-10-25,"33,045.50",no
2020-10-26,"33,024.00",no
2020-10-27,"33,018.75",no
2020-10-28,"33,013.50",no
2020-10-29,"33,008.00",no
2020-10-30,"32,538.00",no
2020-10-31,"32,538.00","Suspected Allied Democratic Forces (ADF), a rebel group, kill more than 20 civilians in attack on DR Congo village https://t.co/EtNzspTVtG https://t.co/jy4RPEu6MG"
2020-11-01,"32,538.00",no
2020-11-02,"32,516.50",no
2020-11-03,"32,511.00",no
2020-11-04,"32,505.75",no
2020-11-05,"32,500.50",no
2020-11-06,"32,500.50",no
2020-11-07,"32,500.50",no
2020-11-08,"32,500.50",no
2020-11-09,"32,479.00",no
2020-11-10,"32,474.00",no
2020-11-11,"32,468.50",no
2020-11-12,"32,463.00",no
2020-11-13,"32,463.00",no
2020-11-14,"32,463.00",no
2020-11-15,"32,463.00",no
2020-11-16,"32,441.50",no
2020-11-17,"32,095.00",no
2020-11-18,"32,089.50",no
2020-11-19,"32,084.00",no
2020-11-20,"32,079.00",no
2020-11-21,"32,079.00",no
2020-11-22,"32,079.00",no
2020-11-23,"32,057.50",no
2020-11-24,"32,052.00","Former militia leader in DR Congo, Ntabo Ntaberi Sheka, convicted of ‘murder, rape, sexual slavery and enlisting children under 15 years old’ – a verdict hailed by the UN.

Read more ?? https://t.co/yfQ7Yb5rkr https://t.co/CcwvtzcBbS"
2020-11-25,"32,046.50",no
2020-11-26,"32,041.00",no
2020-11-27,"32,041.00",no
2020-11-28,"32,041.00",no
2020-11-29,"32,041.00",no
2020-11-30,"32,041.00",no
2020-12-01,"32,025.00",no
2020-12-02,"32,019.50",no
2020-12-03,"32,014.00",no
2020-12-04,"32,008.50",no
2020-12-05,"32,008.50",no
2020-12-06,"32,008.50",no
2020-12-07,"31,987.50",no
2020-12-08,"31,597.50",no
2020-12-09,"31,592.00",no
2020-12-10,"31,586.50",no
2020-12-11,"31,700.00",no
2020-12-12,"31,700.00",DR Congo parliament votes to remove speaker https://t.co/SlaAtKnIRW
2020-12-13,"31,700.00",no
2020-12-14,"31,686.50",no
2020-12-15,"31,850.00",no
2020-12-16,"31,853.00",no
2020-12-17,"32,066.00",no
2020-12-18,"32,063.75",no
2020-12-19,"32,063.75",no
2020-12-20,"32,063.75",no
2020-12-21,"32,061.00",no
2020-12-22,"32,060.00",no
2020-12-23,"32,049.00",no
2020-12-24,"32,047.00",no
2020-12-25,"32,047.00","At least 26 people dead after their boat sank on Lake Albert, which marks the border between Uganda and the Democratic Republic of the Congo, say officials https://t.co/kNLYOq81Iz https://t.co/JLMpuSkH45"
2020-12-26,"32,047.00",no
2020-12-27,"32,047.00",no
2020-12-28,"32,047.00",no
2020-12-29,"32,036.25",no
2020-12-30,"32,034.00",no
2020-12-31,"32,031.75",no
2021-01-01,"32,031.75",Dozens of farmers were ‘killed by ADF rebels’ in DR Congo https://t.co/isKJQcVcxP https://t.co/A1bfLu1Vfa
2021-01-02,"32,031.75","DR Congo army says lost two soldiers, killed 14 ADF fighters https://t.co/r42yGKQult"
2021-01-03,"32,031.75",no
2021-01-04,"33,000.00",no
2021-01-05,"34,000.00",no
2021-01-06,"35,500.00","At least 22 civilians killed in rebel attack in eastern Democratic Republic of the Congo, say local officials https://t.co/IL0hwYwxiQ https://t.co/TRvTE2AKpX"
2021-01-07,"36,500.00",no
2021-01-08,"36,500.00",no
2021-01-09,"36,500.00",no
2021-01-10,"36,500.00",no
2021-01-11,"37,000.00",no
2021-01-12,"37,000.00",no
2021-01-13,"38,000.00",no
2021-01-14,"37,995.00",no
2021-01-15,"37,500.00",no
2021-01-16,"37,500.00",Dozens killed in suspected rebel attack in eastern DR Congo https://t.co/NMH0iA0uQo
2021-01-17,"37,500.00",no
2021-01-18,"37,491.00",The Democratic Republic of the Congo honours Patrice Lumumba 60 years after his assassination by separatists and Belgian mercenaries https://t.co/mHBCC5Ufhn https://t.co/uLDqe1J2o8
2021-01-19,"37,500.00",no
2021-01-20,"37,500.00",no
2021-01-21,"38,500.00",no
2021-01-22,"39,600.00",no
2021-01-23,"39,600.00",At least 300 out of the 500 National Assembly members of DR Congo’s lower house have signed the motion  https://t.co/bvceaNe0NP
2021-01-24,"39,600.00",no
2021-01-25,"40,000.00",no
2021-01-26,"40,350.00",no
2021-01-27,"41,250.00",DR Congo parliament votes to remove Prime Minister Sylvestre Ilunga Ilunkamba https://t.co/9HmZSSgKG3 https://t.co/cOMV9404yE
2021-01-28,"41,246.50",no
2021-01-29,"41,243.00",DR Congo PM Sylvestre Ilunga Ilunkamba resigns after no-confidence vote https://t.co/DDdcGPlBDx https://t.co/XnECGQqLak
2021-01-30,"41,243.00",DR Congo PM Ilunga resigns after no-confidence vote https://t.co/3c1g3fHIRK
2021-01-31,"41,243.00",no
2021-02-01,"41,239.50",no
2021-02-02,"42,976.00",no
2021-02-03,"44,476.00","For years, colonial Belgium systematically separated biracial children from their families in Congo, Rwanda and Burundi. Many are still trying to piece together their stolen histories. https://t.co/ywQK73bAwU"
2021-02-04,"45,200.00",no
2021-02-05,"45,700.00",no
2021-02-06,"45,700.00",no
2021-02-07,"45,700.00",New Ebola case detected in eastern Democratic Republic of the Congo  https://t.co/TJqfJDZS10 https://t.co/AMkQEwdZP9
2021-02-08,"45,700.00",no
2021-02-09,"45,700.00",UN says at least 647 civilians have been killed as violence grips DR Congo’s Ituri province — in pictures https://t.co/5D8O5olmB9 https://t.co/pZg8vbiFiR
2021-02-10,"45,700.00",no
2021-02-11,"45,700.00",no
2021-02-12,"47,000.00",no
2021-02-13,"47,000.00",no
2021-02-14,"47,000.00",Several killed after separatist rebels attack two military camps in DR Congo’s main mining centre of Lubumbashi https://t.co/ZdYz4FfgFK https://t.co/ZHOhJm4RL2
2021-02-15,"47,000.00",At least 60 people have died and hundreds more are missing after a boat capsized in the Congo River in western Democratic Republic of the Congo https://t.co/eMhHQcesvU https://t.co/Y8jmjnIwTg
2021-02-16,"47,000.00",no
2021-02-17,"48,000.00",no
2021-02-18,"49,000.00",no
2021-02-19,"50,725.00",no
2021-02-20,"50,725.00",no
2021-02-21,"50,725.00",no
2021-02-22,"50,725.00",BREAKING: Italian ambassador to DR Congo dies after a UN convoy was attacked near the town of Kanyamahoro https://t.co/Veqv2csA3s https://t.co/HycfqW93RL
2021-02-23,"51,725.00",Hutu rebels accuse armies of DR Congo and Rwanda over the Italian ambassador's killing https://t.co/537lNDy3A2 https://t.co/m7LVDyQbmv
2021-02-24,"51,953.00",no
2021-02-25,"51,953.00",no
2021-02-26,"51,953.00",no
2021-02-27,"51,953.00",no
2021-02-28,"51,953.00",no
2021-03-01,"52,763.00",no
2021-03-02,"52,763.00",no
2021-03-03,"52,763.00",no
2021-03-04,"52,763.00",no
2021-03-05,"52,763.00",no
2021-03-06,"52,763.00",no
2021-03-07,"52,763.00",no
2021-03-08,"52,763.00",ICC awards $30m to victims of DR Congo rebel leader Ntaganda  https://t.co/KqWuEJWhiP
2021-03-09,"52,763.00",no
2021-03-10,"52,763.00",no
2021-03-11,"52,763.00",no
2021-03-12,"52,763.00",no
2021-03-13,"52,763.00",no
2021-03-14,"52,763.00",no
2021-03-15,"52,763.00",no
2021-03-16,"52,679.00",no
2021-03-17,"52,679.00",no
2021-03-18,"52,679.00",no
2021-03-19,"52,679.00","Over 200 killed in armed attacks and an estimated 40,000 displaced in DR Congo since January, says UN https://t.co/Djci0LhtLG https://t.co/oNO0SaNCXs"
2021-03-20,"52,679.00",Voters in Congo head to polls as President Denis Sassou Nguesso seeks to extend 36-year reign https://t.co/8QFqsTRo4G https://t.co/4DhuiBCfSW
2021-03-21,"52,679.00",no
2021-03-22,"52,679.00","Congo's opposition presidential candidate Kolelas has died of COVID-19. He released this message to voters from a hospital on Friday ??

Read more: https://t.co/hSwO3bVhxc https://t.co/Ju7L7EV2oU"
2021-03-23,"52,679.00",BREAKING: Denis Sassou Nguesso has been re-elected as president of the Republic of the Congo https://t.co/ChrW2bdxtx https://t.co/2UYvKTpnh8
2021-03-24,"52,319.00",no
2021-03-25,"52,319.00",no
2021-03-26,"51,819.00",no
2021-03-27,"51,819.00",no
2021-03-28,"51,819.00",no
2021-03-29,"51,069.00",no
2021-03-30,"50,569.00",no
2021-03-31,"50,069.00",Suspected ADF rebels kill 23 in eastern DR Congo village attack https://t.co/hpS9EkP503 https://t.co/QWlOM4uVXg
2021-04-01,"50,069.00",DR Congo to host talks on controversial Ethiopia dam  https://t.co/44NdhhC0kp
2021-04-02,"50,069.00",Oxfam suspends DR Congo staff over sexual misconduct claims  https://t.co/ALxqvMhkAL
2021-04-03,"50,069.00","Ethiopia, Egypt and Sudan launch new Nile dam talks in DR Congo as dispute between the three countries drags on https://t.co/KhEcB47C7h https://t.co/vDxaWP3bFS"
2021-04-04,"50,069.00",no
2021-04-05,"50,069.00",no
2021-04-06,"50,069.00",no
2021-04-07,"49,819.00",no
2021-04-08,"49,819.00",Police detain dozens of protesters in the DRC Congo city of Beni during anti-UN protests https://t.co/V5qHY0YBuY https://t.co/nMhr9Vo3gy
2021-04-09,"49,819.00",no
2021-04-10,"49,819.00",no
2021-04-11,"49,819.00",no
2021-04-12,"49,819.00",no
2021-04-13,"49,819.00",no
2021-04-14,"49,819.00",no
2021-04-15,"49,819.00",no
2021-04-16,"49,819.00",no
2021-04-17,"49,819.00",no
2021-04-18,"49,819.00",no
2021-04-19,"49,819.00",no
2021-04-20,"49,750.00",no
2021-04-21,"49,750.00",no
2021-04-22,"49,750.00",no
2021-04-23,"49,750.00",no
2021-04-24,"49,750.00",no
2021-04-25,"49,750.00",no
2021-04-26,"46,450.00",no
2021-04-27,"46,450.00",no
2021-04-28,"47,100.00",no
2021-04-29,"47,100.00",no
2021-04-30,"45,165.00",no
2021-05-01,"45,165.00",no
2021-05-02,"45,165.00",no
2021-05-03,"45,165.00",DR Congo declares end of Ebola outbreak  https://t.co/rZZ3MuMo1g
2021-05-04,"45,165.00",no
2021-05-05,"45,165.00",no
2021-05-06,"45,165.00",no
2021-05-07,"45,165.00",Will military action stop violence in eastern DR Congo? https://t.co/VCjYmIHN06 https://t.co/86KzcPJOmA
2021-05-08,"45,165.00",no
2021-05-09,"45,165.00",no
2021-05-10,"45,165.00",no
2021-05-11,"44,635.00",no
2021-05-12,"44,635.00",no
2021-05-13,"44,635.00",no
2021-05-14,"44,095.00",no
2021-05-15,"44,095.00",Thirty sentenced to death over anti-police clashes in DR Congo  https://t.co/pDMSrm45aB
2021-05-16,"44,095.00",no
2021-05-17,"44,095.00",no
2021-05-18,"43,650.00",no
2021-05-19,"43,650.00",no
2021-05-20,"43,615.00",no
2021-05-21,"43,615.00",no
2021-05-22,"43,615.00","DR Congo’s Nyiragongo volcano erupts, triggering panic  https://t.co/XjMUa86aQd"
2021-05-23,"43,615.00",DR Congo volcano eruption leaves death and trail of destruction  https://t.co/n0fSopIpRR
2021-05-24,"43,615.00",no
2021-05-25,"43,615.00",no
2021-05-26,"43,615.00",no
2021-05-27,"43,615.00",no
2021-05-28,"43,615.00",no
2021-05-29,"43,615.00",no
2021-05-30,"43,615.00",no
2021-05-31,"43,615.00","""We cry out to the international community to come to our aid.""

Hundreds of thousands of people displaced by a volcanic eruption in DR Congo now lack shelter, food and water  https://t.co/HdNjiNcfOc"
2021-06-01,"43,615.00",no
2021-06-02,"43,615.00",no
2021-06-03,"42,500.00",no
2021-06-04,"42,500.00",DR Congo extends martial law in violence-hit eastern region for 15 days https://t.co/wNXCbLZFnh https://t.co/H0WFjwt1tr
2021-06-05,"42,500.00",no
2021-06-06,"42,500.00",no
2021-06-07,"42,500.00",no
2021-06-08,"42,500.00",DR Congo to start phased return of residents to volcano-hit Goma  https://t.co/oxGHBzSNi4
2021-06-09,"42,500.00",no
2021-06-10,"42,500.00",no
2021-06-11,"42,500.00",no
2021-06-12,"42,500.00",no
2021-06-13,"42,500.00",no
2021-06-14,"42,500.00",no
2021-06-15,"42,535.00",no
2021-06-16,"42,531.00",no
2021-06-17,"44,532.00",no
2021-06-18,"44,532.00",no
2021-06-19,"44,532.00",no
2021-06-20,"44,532.00",no
2021-06-21,"44,515.00",no
2021-06-22,"45,526.00",no
2021-06-23,"45,522.00",no
2021-06-24,"45,518.00",no
2021-06-25,"45,517.00",no
2021-06-26,"45,517.00",no
2021-06-27,"45,517.00",no
2021-06-28,"45,500.00",DR Congo imposes curfew in Beni after three weekend bombings https://t.co/bNH5hyd7aY https://t.co/OFfGC05Zwc
2021-06-29,"48,521.00",no
2021-06-30,"49,618.00",no
2021-07-01,"50,500.00",no
2021-07-02,"50,500.00",no
2021-07-03,"50,500.00",no
2021-07-04,"50,500.00",no
2021-07-05,"50,483.00",no
2021-07-06,"50,479.00",no
2021-07-07,"50,475.00",no
2021-07-08,"50,471.00",no
2021-07-09,"50,471.00",no
2021-07-10,"50,471.00",no
2021-07-11,"50,471.00",no
2021-07-12,"50,454.00",no
2021-07-13,"50,450.00",no
2021-07-14,"52,500.00",no
2021-07-15,"52,495.50",no
2021-07-16,"52,495.50",no
2021-07-17,"52,495.50",no
2021-07-18,"52,495.50",no
2021-07-19,"52,477.50",no
2021-07-20,"52,473.00",no
2021-07-21,"52,468.00",no
2021-07-22,"52,463.00",no
2021-07-23,"52,463.00",no
2021-07-24,"52,463.00",no
2021-07-25,"52,463.00",no
2021-07-26,"52,441.00",no
2021-07-27,"52,436.00","Meet Popole Misenga, the DR Congo refugee hoping to inspire millions at the #Tokyo2020 Olympics https://t.co/L7S5LsggXN https://t.co/3dicWdYmZZ"
2021-07-28,"52,431.00",no
2021-07-29,"52,426.00",no
2021-07-30,"52,426.00",no
2021-07-31,"52,426.00",no
2021-08-01,"52,426.00",no
2021-08-02,"52,404.00",At least 33 people killed in fuel truck accident in DR Congo https://t.co/ADpCiGE6y5 https://t.co/Fp0I9lW2Qa
2021-08-03,"52,399.00",At least 16 people killed in an attack in east DR Congo https://t.co/PEJxRdIj9Y https://t.co/G8wRQSbX7X
2021-08-04,"52,394.00",no
2021-08-05,"52,389.00",no
2021-08-06,"52,389.00",no
2021-08-07,"52,389.00",no
2021-08-08,"52,389.00",no
2021-08-09,"52,367.00",no
2021-08-10,"52,361.50",no
2021-08-11,"52,350.50",no
2021-08-12,"52,350.50",no
2021-08-13,"52,350.50",no
2021-08-14,"52,350.50",no
2021-08-15,"52,350.50",no
2021-08-16,"52,328.50",no
2021-08-17,"52,060.00",DR Congo accepts US military help against ADF militia  https://t.co/cqfYTzWHbu
2021-08-18,"51,255.00",no
2021-08-19,"51,249.50",no
2021-08-20,"51,249.50",no
2021-08-21,"51,249.50",no
2021-08-22,"51,249.50",no
2021-08-23,"51,228.00","How is a ‘state of siege’ changing eastern DR Congo?

@AJStream looks at life under martial law in North Kivu and Ituri provinces. 

Join the conversation LIVE on YouTube: https://t.co/bHI1X6eObU https://t.co/AV16sgDC5o"
2021-08-24,"51,223.00",no
2021-08-25,"50,143.00",no
2021-08-26,"50,143.00",no
2021-08-27,"50,143.00",no
2021-08-28,"50,143.00",no
2021-08-29,"50,143.00","At least 19 civilians in eastern DR Congo have been burned and hacked to death by Ugandan rebels, says local official ?? https://t.co/AFoScPi8Kk"
2021-08-30,"50,143.00",no
2021-08-31,"50,121.50",no
2021-09-01,"50,527.00",no
2021-09-02,"50,522.00",no
2021-09-03,"50,517.00",no
2021-09-04,"50,517.00",no
2021-09-05,"50,517.00","The DR Congo has extended a state of emergency in response to fighting between rival groups in the Ituri province.

The conflict has left hundreds of people dead and displaced half a million.

Al Jazeera’s correspondent @C_SOI reports from Niakunde ?? https://t.co/OW0qHHDXqF"
2021-09-06,"50,500.75",At least 30 people were killed in a weekend attack in the restive northeast of DR Congo by suspected ADF rebels https://t.co/AmNgf9cBbJ https://t.co/ZUzapkohwq
2021-09-07,"50,495.50",no
2021-09-08,"50,490.00",no
2021-09-09,"51,144.50",no
2021-09-10,"51,139.00",no
2021-09-11,"51,139.00",DR Congo president seeks review of mining contracts with China https://t.co/6S0uxsaqnh https://t.co/ByHRPBr1vR
2021-09-12,"51,139.00",no
2021-09-13,"51,123.00",no
2021-09-14,"51,207.50",no
2021-09-15,"51,202.00",no
2021-09-16,"51,197.50",no
2021-09-17,"53,073.00",no
2021-09-18,"53,073.00",no
2021-09-19,"53,073.00",no
2021-09-20,"53,060.00",no
2021-09-21,"53,056.00",no
2021-09-22,"53,052.00",no
2021-09-23,"53,048.00",no
2021-09-24,"53,044.00",no
2021-09-25,"53,044.00",Rights groups demand release of DR Congo journalist  https://t.co/EcnfWyz6qt
2021-09-26,"53,044.00",no
2021-09-27,"53,023.00",no
2021-09-28,"53,023.00",no
2021-09-29,"53,023.00",Independent investigation finds 83 alleged cases of sexual abuse during the World Health Organization’s response to an Ebola outbreak in the Democratic Republic of the Congo - including allegations implicating 20 staff members ?? https://t.co/ZBg9O1ON4Y
2021-09-30,"53,019.00",no
2021-10-01,"53,014.50",no
2021-10-02,"53,014.50",no
2021-10-03,"53,014.50",no
2021-10-04,"52,997.00",no
2021-10-05,"52,993.00",no
2021-10-06,"52,989.00",no
2021-10-07,"52,985.00",no
2021-10-08,"52,985.00",no
2021-10-09,"52,985.00",More than 50 people have died and more are believed to be missing following the capsizing of a makeshift vessel on the Congo River ?? https://t.co/jI42i14H6R
2021-10-10,"52,985.00",no
2021-10-11,"52,967.00",no
2021-10-12,"52,963.00",no
2021-10-13,"52,959.00",no
2021-10-14,"55,874.00",no
2021-10-15,"56,074.00",no
2021-10-16,"56,074.00",Thousands protest in DR Congo to demand neutral poll body  https://t.co/YeyKsebizg
2021-10-17,"56,074.00",no
2021-10-18,"56,100.00",no
2021-10-19,"56,243.50",no
2021-10-20,"56,238.00",no
2021-10-21,"56,233.00",no
2021-10-22,"56,335.00",no
2021-10-23,"56,335.00",no
2021-10-24,"56,335.00",no
2021-10-25,"56,313.00",no
2021-10-26,"56,308.00",no
2021-10-27,"56,345.00",no
2021-10-28,"56,340.00",no
2021-10-29,"56,340.00","“As soon as you break open a battery, you’re polluting.”

Lead-acid batteries contain several kilogrammes of lead, a potent neurotoxin that is estimated to affect almost 24 million children in DR Congo https://t.co/GEn3DRhtTt https://t.co/wcfFtjCs9v"
2021-10-30,"56,340.00",no
2021-10-31,"56,340.00",no
2021-11-01,"56,319.00",no
2021-11-02,"56,313.00",no
2021-11-03,"58,065.00",no
2021-11-04,"58,259.00",no
2021-11-05,"59,259.00",no
2021-11-06,"59,259.00",no
2021-11-07,"59,259.00",no
2021-11-08,"59,237.50",no
2021-11-09,"59,232.00",no
2021-11-10,"59,227.00",no
2021-11-11,"59,222.00",no
2021-11-12,"59,222.00",no
2021-11-13,"59,222.00",no
2021-11-14,"59,222.00",no
2021-11-15,"59,200.00",no
2021-11-16,"61,295.00",no
2021-11-17,"61,340.00",no
2021-11-18,"61,335.00",no
2021-11-19,"61,335.00",no
2021-11-20,"61,335.00",DR Congo President Felix Tshisekedi orders mining licences audit  https://t.co/A8KJ1KJJDM
2021-11-21,"61,335.00",no
2021-11-22,"61,313.50",The rise of shark fishing off the coast of the Republic of the Congo — in pictures https://t.co/lewxVlFsfx https://t.co/XzHOrAGkwL
2021-11-23,"62,913.00",no
2021-11-24,"62,907.00",no
2021-11-25,"62,901.00",no
2021-11-26,"62,901.00",no
2021-11-27,"62,901.00",no
2021-11-28,"62,901.00",no
2021-11-29,"62,885.00",At least 22 civilians killed in an attack on a camp for internally displaced people in the northeast of DR Congo. https://t.co/vKyaYdRpma
2021-11-30,"65,530.00",no
2021-12-01,"65,874.00",no
2021-12-02,"66,768.00","Tanks and military vehicles have been seen crossing into DR Congo as Uganda steps up attacks against the Allied Democratic Forces armed group. 

But who are the ADF?  https://t.co/KUPws9y1cB ? https://t.co/QzYO1XoSe0"
2021-12-03,"66,762.00",no
2021-12-04,"66,762.00",no
2021-12-05,"66,762.00",Tanks and military vehicles have been seen crossing into DR Congo as Uganda steps up attacks against the Allied Democratic Forces armed group. But who are the ADF? https://t.co/Gg8m5ZtEjr
2021-12-06,"69,014.00",no
2021-12-07,"69,512.00",no
2021-12-08,"69,535.00",no
2021-12-09,"69,532.00",no
2021-12-10,"69,529.00",no
2021-12-11,"69,529.00",no
2021-12-12,"69,529.00",no
2021-12-13,"69,516.00",no
2021-12-14,"69,616.00",no
2021-12-15,"69,613.00",no
2021-12-16,"69,610.00",no
2021-12-17,"70,291.00",no
2021-12-18,"70,291.00",no
2021-12-19,"70,291.00",no
2021-12-20,"70,274.00",no
2021-12-21,"70,274.00",no
2021-12-22,"70,270.00",no
2021-12-23,"70,266.00",no
2021-12-24,"70,262.00",no
2021-12-25,"70,262.00",no
2021-12-26,"70,262.00",no
2021-12-27,"70,262.00",no
2021-12-28,"70,262.00",no
2021-12-29,"70,240.50",no
